x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30
668,882,1133,922,1191,970,1416,696,1418,800,1456,918,1482,698,1477,1047,1406,906,1464,669,995,977,1336,1009,1369,818,1352,621,1425,829,1320,729,1450,858,1441,628,849,1033,992,1089,1314,894,1300,1009,1150,974,1403,1076,1483,1077,1341,1005,916,626,1356,823,621,1072,1354,740
672,887,1131,924,917,956,1414,821,1422,807,1465,913,1483,698,1476,1046,1403,909,1451,676,949,1006,1337,1009,1371,820,1351,622,1451,920,1328,733,1447,858,1441,630,841,1034,994,1093,1309,900,1297,1009,1146,979,1403,1077,1484,1077,1348,1002,929,627,1353,824,617,1077,1350,737
676,882,1130,929,870,960,1402,862,1422,807,1457,919,1479,695,1471,1048,1401,911,1458,668,1014,965,1341,1008,1373,823,1347,641,1446,928,1331,740,1443,858,1442,627,848,1035,994,1092,1306,898,1299,1012,1137,975,1405,1077,1484,1079,1347,1004,923,627,1357,826,626,1071,1347,739
673,878,965,978,864,966,1409,857,1427,808,1459,918,1484,694,1464,1062,1405,901,1460,669,1000,957,1342,1010,1378,823,1412,769,1445,935,1324,743,1447,853,1439,629,846,1035,988,1096,1308,896,1298,1012,1141,974,1409,1074,1483,1077,1343,1001,927,624,1357,825,619,1073,1346,738
671,883,862,986,857,966,1402,866,1428,810,1453,921,1480,693,1391,1098,1410,904,1447,680,1017,989,1341,1011,1377,820,1379,769,1447,941,1326,742,1445,854,1441,633,846,1033,994,1095,1305,901,1301,1009,1141,973,1405,1072,1481,1082,1343,1000,923,626,1351,823,623,1072,1353,738
669,888,853,995,857,966,1403,857,1421,807,1456,921,1479,696,1387,1097,1410,901,1450,680,993,981,1341,1012,1370,820,1391,779,1447,935,1331,751,1444,854,1439,631,847,1033,987,1092,1304,900,1295,1013,1142,974,1405,1075,1485,1077,1342,1002,928,628,1354,829,625,1073,1365,787
669,885,855,990,860,964,1407,859,1428,810,1456,919,1482,699,1382,1102,1399,904,1456,672,731,1058,1338,1012,1392,875,1395,780,1447,938,1359,769,1445,853,1437,630,657,1034,991,1098,1306,903,1101,1024,1143,975,1406,1071,1483,1081,1342,1004,931,621,1350,828,616,1073,1376,961
668,885,861,992,858,965,1401,858,1425,806,1459,918,1476,698,1386,1100,1405,899,1449,679,687,1093,1341,1011,1403,1027,1389,780,1449,936,1354,764,1446,854,1437,631,544,1027,957,1100,1298,906,919,1035,1141,975,1403,1072,1480,1082,1338,1006,924,625,1355,826,614,1073,1376,1024
673,881,857,993,857,966,1405,865,1425,812,1461,921,1479,697,1380,1101,1408,901,1453,676,742,997,1337,1013,1388,1027,1388,777,1446,940,1362,772,1443,857,1443,629,532,1030,780,1095,1305,907,805,1045,1139,973,1408,1073,1478,1083,1339,1008,922,630,1343,829,621,1068,1382,1012
674,885,856,997,853,964,1406,858,1421,811,1457,923,1480,697,1386,1101,1412,901,1454,677,742,999,1329,1015,1387,1044,1391,779,1443,946,1356,765,1442,857,1440,633,528,1031,721,1091,1311,905,812,1053,1109,992,1402,1071,1472,1084,1346,1007,1066,627,1351,826,615,1075,1376,1023
672,889,858,993,854,964,1401,858,1420,811,1460,925,1486,694,1377,1099,1406,904,1450,681,754,1018,1337,1014,1386,1049,1388,778,1440,943,1360,766,1444,856,1437,630,531,1029,717,1100,1303,902,805,1056,1058,1013,1405,1072,1474,1084,1338,1005,1191,631,1351,828,614,1075,1381,1025
675,885,860,995,854,967,1402,862,1419,815,1462,925,1483,698,1387,1101,1406,908,1458,672,756,1019,1331,1021,1401,1034,1386,781,1441,943,1362,765,1442,855,1438,630,529,1027,721,1096,1306,908,805,1057,1068,1012,1404,1073,1473,1084,1344,1008,1211,633,1346,827,620,1074,1381,1021
674,884,859,997,854,971,1401,862,1426,811,1458,921,1480,700,1383,1101,1404,909,1458,672,754,1017,1336,1014,1389,1044,1388,777,1438,944,1359,768,1442,858,1437,634,530,1035,721,1094,1306,905,803,1056,1061,1017,1400,1070,1478,1082,1342,1010,1217,635,1349,826,619,1075,1378,1023
673,886,857,997,856,967,1403,864,1423,817,1464,924,1485,705,1383,1102,1405,910,1454,676,763,1008,1341,1015,1393,1047,1383,777,1447,941,1362,770,1444,856,1436,632,524,1030,720,1096,1303,908,804,1053,1059,1015,1397,1071,1481,1087,1338,1009,1212,632,1353,828,615,1077,1375,1025
670,886,855,995,858,973,1405,861,1426,811,1464,923,1483,703,1380,1102,1407,915,1454,676,756,1008,1333,1017,1386,1050,1385,776,1444,942,1361,769,1444,857,1437,627,530,1027,724,1098,1306,907,805,1053,1059,1018,1400,1068,1480,1084,1336,1013,1218,636,1345,916,614,1080,1375,1023
677,883,858,999,855,970,1403,861,1423,815,1457,928,1480,709,1379,1104,1407,914,1457,674,753,1020,1334,1013,1392,1046,1389,776,1445,938,1360,769,1441,859,1436,627,525,1031,727,1096,1301,911,806,1055,1060,1019,1399,1072,1480,1083,1337,1010,1218,635,1339,984,616,1075,1378,1020
668,887,861,998,855,970,1403,865,1428,814,1457,927,1476,715,1382,1104,1402,914,1449,682,738,1007,1332,1014,1392,1049,1383,780,1447,944,1361,769,1444,858,1439,625,523,1033,724,1094,1309,910,810,1053,1062,1021,1398,1069,1481,1083,1340,1011,1215,635,1341,979,613,1078,1379,1022
671,892,858,999,857,969,1395,859,1430,817,1453,927,1477,720,1377,1102,1406,908,1447,681,754,1014,1326,1019,1392,1054,1386,782,1444,941,1370,770,1447,857,1437,628,531,1032,722,1095,1314,908,816,1060,1067,1026,1395,1072,1480,1083,1338,1012,1217,640,1336,992,612,1078,1377,1023
666,891,747,995,848,971,1462,969,1430,816,1457,926,1478,725,1384,1104,1407,908,1447,682,732,1005,1331,1021,1390,1049,1387,784,1445,944,1363,773,1440,858,1442,625,522,1032,722,1092,1315,908,809,1059,1053,1033,1398,1065,1482,1083,1337,1009,1216,639,1339,991,616,1077,1373,1025
674,892,493,961,862,969,1441,960,1427,818,1455,926,1482,718,1380,1105,1402,910,1448,681,738,1019,1333,1016,1390,1049,1386,780,1441,948,1371,902,1444,858,1439,626,525,1029,723,1098,1302,909,808,1056,826,1060,1395,1069,1481,1082,1339,1010,1218,638,1339,989,613,1077,1373,1023
672,886,438,962,856,964,1447,975,1428,815,1456,926,1485,730,1387,1099,1406,911,1451,678,737,1018,1326,1019,1396,1048,1436,843,1440,948,1372,921,1480,949,1439,624,522,1032,727,1092,1069,1001,811,1057,684,1059,1392,1068,1477,1081,1337,1009,1222,638,1339,995,,,1377,1027
674,886,431,962,853,968,1450,976,1425,817,1452,929,1477,730,1390,1087,1409,910,1455,670,757,1018,1334,1017,1392,1050,1465,893,1440,947,1377,926,1485,1012,1436,627,529,1031,721,1093,992,1029,809,1057,684,1060,1396,1066,1274,1087,1337,1009,1219,639,1340,995,,,1373,1022
670,890,441,963,858,968,1452,970,1426,819,1457,927,1485,729,1197,1082,1411,909,1447,679,755,1023,1321,1026,1393,1046,1461,893,1444,945,1376,930,1486,1006,1440,623,526,1034,723,1093,983,1027,816,1058,674,1063,1396,1066,979,1090,1336,1014,1218,640,1341,996,,,1374,1024
669,887,438,965,857,968,1460,966,1432,818,1457,926,1479,735,964,1044,1401,910,1452,677,755,1019,1330,1021,1395,1051,1459,898,1450,944,1378,931,1488,1014,1439,623,529,1033,725,1094,976,1028,813,1059,678,1060,1393,1067,752,1093,1341,1011,1216,636,1344,998,,,1371,1024
675,887,434,966,857,973,1444,974,1425,816,1456,930,1482,741,924,1035,1400,917,1449,680,746,1020,1330,1024,1396,1049,1461,900,1441,953,1371,932,1487,1016,1439,624,530,1033,723,1093,979,1025,814,1061,676,1064,1392,1069,584,1117,1324,1013,1219,640,1340,996,,,1371,1028
675,885,439,963,865,969,1445,973,1428,820,1458,924,1482,752,911,1039,1407,916,1455,682,747,1025,1331,1022,1397,1049,1466,904,1442,945,1376,934,1487,1017,1441,627,531,1031,724,1096,977,1028,815,1060,678,1059,1389,1069,588,1108,1103,1034,1220,636,1340,1000,,,1366,1027
672,881,436,959,862,968,1448,973,1436,820,1462,926,1474,757,912,1044,1410,916,1449,685,754,1026,1321,1022,1393,1047,1469,898,1441,949,1376,933,1487,1020,1438,630,527,1036,727,1095,979,1031,817,1064,679,1066,1389,1070,583,1109,960,1034,1215,642,1341,1001,,,1373,1028
669,885,437,959,855,968,1444,981,1426,824,1458,929,1471,759,911,1044,1369,992,1452,688,753,1026,1325,1030,1392,1051,1464,900,1445,950,1374,930,1490,1018,1432,632,527,1034,727,1095,979,1035,816,1065,680,1067,1391,1070,589,1106,952,1031,1219,639,1340,1007,,,1369,1025
671,887,440,962,858,970,1451,976,1430,825,1459,931,1477,777,909,1042,1359,1005,1364,692,752,1018,1326,1025,1397,1052,1467,899,1446,950,1378,931,1487,1019,1431,633,527,1032,725,1095,983,1037,705,1088,681,1066,1387,1069,593,1102,940,1033,1216,638,1343,1003,,,1369,1025
677,887,439,964,858,972,1444,982,1428,823,1457,925,1488,925,911,1047,1362,1000,1335,710,757,1033,1329,1024,1396,1047,1466,905,1447,949,1376,934,1486,1019,1438,665,528,1034,719,1092,986,1034,621,1105,679,1066,1391,1065,587,1099,943,1035,1225,638,1341,1005,,,1368,1027
672,893,438,964,854,969,1442,981,1429,826,1463,929,1441,976,913,1044,1360,1010,1337,711,751,1029,1335,1032,1395,1053,1467,902,1451,950,1374,930,1488,1020,1493,812,525,1039,718,1095,982,1034,624,1094,680,1066,1391,1066,590,1104,942,1035,1218,639,1341,1005,,,1367,1030
677,886,446,961,856,972,1446,981,1436,821,1463,926,1449,977,917,1047,1370,1008,1337,715,760,1028,1325,1027,1398,1050,1471,903,1446,953,1373,932,1485,1022,1475,832,527,1039,719,1096,980,1032,622,1099,676,1069,1387,1069,590,1105,947,1036,1221,640,1344,1005,,,1369,1028
671,881,441,957,852,974,1450,980,1429,825,1457,928,1456,975,916,1046,1363,1008,1336,713,754,1027,1329,1027,1396,1051,1465,906,1395,966,1380,935,1490,1024,1481,837,524,1040,718,1088,985,1035,622,1097,679,1067,1390,1070,591,1103,946,1037,1228,643,1345,1010,,,1365,1030
672,886,439,958,861,969,1450,977,1430,823,1464,930,1456,967,915,1051,1365,1017,1335,719,754,1021,1155,1034,1394,1046,1465,906,1148,991,1383,933,1489,1027,1476,842,523,1038,716,1095,984,1035,624,1098,676,1071,1384,1073,593,1101,944,1039,1348,646,1341,1009,,,1368,1028
674,880,440,960,853,974,1444,980,1433,826,1462,928,1451,968,913,1046,1366,1017,1337,718,757,1027,925,1022,1396,1052,1469,905,1042,998,1383,933,1483,1027,1478,838,529,1040,722,1092,979,1038,623,1099,677,1068,1259,1059,589,1101,944,1038,1337,641,1338,1008,,,1366,1027
671,878,435,960,851,969,1447,983,1432,825,1465,930,1452,973,919,1051,1364,1025,1332,720,753,1025,848,1028,1398,1050,1472,905,1052,1003,1374,937,1486,1026,1476,840,526,1042,724,1093,983,1039,624,1100,676,1069,1029,1014,593,1105,939,1038,1342,641,1338,1009,,,1365,1028
682,889,438,960,858,969,1446,988,1433,824,1462,932,1447,977,915,1054,1366,1016,1338,722,755,1018,843,1028,1394,1051,1471,911,1053,1008,1380,932,1485,1026,1481,841,528,1042,724,1091,983,1040,623,1102,681,1064,910,1025,593,1101,944,1040,1341,642,1343,1010,,,1363,1029
681,884,441,970,865,970,1439,986,1428,823,1465,935,1450,980,909,1053,1369,1018,1333,726,751,1014,843,1026,1398,1053,1463,962,1048,1007,1379,933,1489,1025,1478,846,522,1042,722,1094,987,1040,625,1098,677,1066,913,1026,594,1097,945,1037,1338,641,1343,1008,,,1364,1031
675,885,442,966,858,972,1440,980,1430,826,1468,933,1455,971,704,1044,1366,1023,1335,727,759,1014,843,1029,1394,1048,1449,1023,1048,1007,1382,933,1485,1023,1478,845,526,1042,720,1095,994,1039,620,1099,682,1065,906,1029,595,1098,945,1041,1341,645,1340,1008,,,1363,1032
675,885,435,964,855,975,1445,987,1436,827,1465,937,1455,973,608,1036,1346,1023,1333,735,757,1005,845,1028,1396,1050,1458,1004,1051,1005,1377,930,1481,1024,1476,846,,,723,1094,994,1043,623,1097,680,1068,907,1030,592,1099,948,1039,1343,641,1339,1006,,,1361,1033
675,883,437,965,855,968,1450,983,1433,828,1257,968,1451,968,611,1041,1106,1026,1381,819,751,996,844,1027,1388,1050,1457,1016,1047,1010,1380,933,1485,1028,1482,848,,,724,1096,990,1038,620,1099,683,1070,906,1028,595,1098,945,1039,1338,645,1339,1008,,,1359,1030
670,879,446,965,860,970,1447,984,1430,827,967,974,1444,965,614,1040,914,1029,1365,886,760,1007,845,1030,1394,1049,1453,1016,1047,1011,1379,928,1483,1026,1481,900,,,722,1095,993,1039,623,1099,680,1071,907,1032,592,1096,947,1040,1337,647,1176,1027,,,1364,1035
671,883,435,968,859,969,1447,988,1428,828,833,979,1453,971,612,1054,838,1019,1372,870,750,1008,846,1025,1393,1050,1450,1025,1052,1010,1376,931,1482,1027,1476,984,,,728,1094,989,1040,621,1099,685,1074,910,1033,599,1100,945,1041,1340,642,986,1012,,,1366,1032
676,882,442,964,858,976,1444,986,1433,830,828,982,1455,976,615,1055,839,1023,1365,881,750,1008,837,1028,1395,1048,1447,1025,1048,1010,1376,932,1481,1027,1474,969,,,734,1098,994,1037,621,1101,681,1069,912,1032,597,1101,942,1041,1339,647,938,1008,,,1364,1034
673,881,446,964,858,975,1440,988,1430,831,826,981,1452,977,614,1054,840,1026,1366,882,735,1003,842,1032,1392,1047,1450,1024,1048,1017,1376,935,1483,1029,1471,979,,,724,1090,992,1035,617,1101,684,1069,909,1038,598,1102,946,1039,1339,647,928,1016,,,1360,1029
672,879,446,965,859,976,1446,985,1432,832,828,980,1453,973,617,1060,838,1027,1366,882,759,1006,840,1035,1392,1054,1453,1024,1051,1010,1430,970,1481,1026,1472,979,,,728,1094,999,1037,623,1092,671,1075,909,1037,599,1103,945,1041,1343,647,936,1010,,,1363,1035
673,885,443,967,857,977,1443,986,1422,832,830,985,1459,969,618,1052,843,1027,1370,878,751,1014,841,1031,1397,1051,1448,1023,1053,1012,1470,998,1482,1026,1469,982,,,727,1094,990,1033,625,1096,557,1070,909,1037,594,1105,946,1041,1339,650,933,1012,,,1365,1031
677,878,446,965,861,976,1445,988,1429,827,832,986,1461,966,614,1050,848,1027,1369,880,751,1010,844,1033,1387,1057,1452,1025,1047,1007,1470,999,1479,1028,1471,984,,,725,1091,803,1023,625,1095,566,1061,910,1037,603,1106,901,1049,1338,646,932,1013,,,1358,1035
669,881,442,970,861,972,1441,983,1431,830,829,986,1460,971,610,1061,842,1025,1372,883,745,1018,846,1031,1388,1052,1454,1023,1053,1009,1469,1002,1480,1028,1474,985,,,731,1092,703,1027,622,1096,562,1067,915,1038,594,1103,754,1063,1344,648,925,1016,,,1357,1036
675,881,444,967,861,973,1441,987,1436,826,832,988,1461,975,615,1057,844,1029,1371,881,751,1001,845,1032,1385,1049,1451,1030,1049,1010,1469,1000,1481,1028,1477,986,,,727,1096,678,1029,623,1098,564,1067,901,1043,606,1101,696,1061,1342,648,930,1016,,,1353,1037
678,879,440,967,861,974,1440,987,1433,827,826,991,1460,974,611,1056,846,1022,1371,883,753,1024,840,1033,1387,1051,1452,1026,946,1029,1472,1004,1481,1026,1474,987,,,730,1095,674,1029,623,1097,567,1072,731,1115,597,1106,698,1061,1341,650,932,1017,,,1361,1036
,,447,967,858,977,1438,989,1392,834,824,996,1460,976,615,1059,848,1018,1375,878,754,1020,839,1031,1383,1049,1449,1030,755,1049,1470,1006,1481,1029,1477,988,,,728,1098,675,1028,618,1097,564,1071,701,1093,596,1103,700,1063,1339,649,926,1017,,,1360,1036
,,451,969,860,972,1436,983,1104,913,836,989,1461,970,614,1054,849,1025,1371,880,753,1021,831,1035,1384,1052,1454,1032,704,1048,1471,1006,1484,1028,1474,986,,,731,1096,676,1027,618,1099,558,1071,699,1098,601,1103,697,1064,1339,651,926,1019,,,1359,1037
,,446,971,856,978,1445,984,997,968,835,989,1457,974,616,1056,846,1027,1370,875,757,1021,840,1036,1383,1052,1453,1030,699,1054,1475,1007,1478,1028,1475,987,,,739,1098,669,1032,618,1098,566,1069,700,1103,603,1105,694,1063,1343,650,926,1018,,,1358,1039
,,448,960,861,976,1447,983,1001,965,831,991,1462,977,620,1057,856,1020,1371,881,757,1024,842,1039,1383,1057,1451,1027,703,1054,1473,1008,1478,1031,1475,987,,,727,1098,674,1028,620,1098,562,1067,701,1099,601,1101,695,1067,1341,650,928,1017,,,1357,1039
,,448,964,863,976,1446,988,999,966,828,994,1462,978,614,1057,843,1027,1371,876,754,1024,840,1036,1375,1059,1455,1030,707,1055,1472,1008,1479,1029,1473,988,,,731,1099,672,1027,615,1099,562,1067,698,1100,598,1105,695,1065,1337,650,925,1018,,,1358,1036
,,444,964,863,975,1447,985,1002,968,837,991,1456,981,618,1057,853,1016,1372,875,755,1017,837,1032,1161,1037,1458,1032,704,1051,1474,1009,1478,1025,1473,989,,,735,1096,666,1032,616,1098,565,1068,703,1101,604,1104,696,1067,1341,651,924,1018,,,1161,1034
,,445,966,859,974,1447,983,1000,966,834,995,1457,982,617,1047,847,1018,1393,948,763,1021,801,1040,1079,1033,1454,1023,702,1048,1471,1006,1476,1028,1470,990,,,733,1098,668,1030,618,1100,556,1069,703,1100,602,1106,696,1067,1338,645,920,1023,,,917,1020
,,447,966,855,974,1446,988,995,969,836,995,1460,982,612,1054,854,1018,1398,995,764,1013,685,1029,1080,1034,1454,1028,708,1048,1476,1002,1479,1029,1472,990,,,734,1098,668,1029,618,1102,558,1070,701,1102,601,1104,696,1066,1341,649,702,1021,,,826,1030
,,442,971,857,973,1447,988,999,971,834,998,1455,979,618,1050,849,1026,1398,990,752,1024,684,1034,1081,1032,1454,1031,704,1047,1470,1005,1482,1028,1468,992,,,729,1099,668,1035,617,1097,561,1071,701,1099,603,1102,694,1067,1341,646,632,1026,,,822,1030
,,442,969,858,974,1455,980,991,974,833,993,1466,980,620,1056,847,1021,1401,997,763,1025,681,1030,1079,1035,1451,1033,699,1053,1476,1010,1481,1027,1474,991,,,727,1101,667,1028,617,1095,555,1072,706,1102,601,1105,695,1069,1336,651,627,1028,,,823,1030
,,445,971,863,977,1447,986,996,974,833,995,1462,966,619,1054,849,1024,1411,996,766,1025,691,1030,1079,1035,1458,1034,705,1050,1473,1006,1435,1028,1474,991,,,725,1101,667,1031,621,1101,563,1072,699,1100,604,1103,698,1067,1341,646,630,1029,,,818,1031
,,441,970,859,973,1442,984,993,969,832,996,1463,974,616,1053,851,1024,1401,1003,751,1014,679,1031,1084,1036,1452,1036,701,1057,1473,1001,1088,1037,1470,994,,,727,1103,664,1031,619,1097,563,1064,701,1097,605,1107,697,1067,1339,648,633,1029,,,822,1031
,,448,970,859,978,1441,987,988,972,830,999,1461,972,616,1057,849,1022,1403,1001,764,1018,676,1029,1081,1034,1449,1036,709,1055,1470,1010,874,1040,1472,993,,,729,1106,668,1032,620,1098,564,1064,699,1093,600,1107,697,1067,1338,650,632,1029,,,824,1026
,,442,974,861,982,1446,989,994,971,828,998,1458,984,620,1051,849,1022,1406,999,764,1019,684,1033,1082,1039,1450,1037,705,1057,1471,1010,813,1043,1473,999,,,727,1106,669,1033,625,1099,565,1061,700,1095,595,1105,698,1066,1340,648,630,1030,,,825,1026
,,446,971,861,976,1441,990,993,975,831,997,1462,994,619,1054,847,1023,1409,1003,762,1011,686,1034,1081,1038,1453,1032,703,1056,1477,1011,812,1042,1472,999,,,730,1105,667,1038,621,1103,561,1072,701,1093,599,1109,696,1065,1340,649,632,1032,,,824,1029
,,448,971,860,977,1442,987,989,970,835,995,1460,983,620,1053,846,1029,1409,995,761,1018,685,1036,1081,1034,1450,1033,706,1056,1476,1013,811,1045,1471,997,,,727,1104,665,1038,619,1100,564,1069,704,1092,597,1111,698,1065,1337,645,634,1026,,,827,1028
,,441,972,863,978,1446,992,990,973,827,1000,1457,983,621,1059,851,1027,1410,996,693,1048,684,1034,1081,1036,1451,1034,704,1055,1476,1012,813,1045,1470,994,,,726,1108,668,1034,622,1104,564,1070,706,1093,597,1110,696,1068,1344,647,632,1029,,,828,1029
,,443,973,862,975,1441,994,993,972,839,1003,1460,991,623,1054,851,1024,1412,1001,623,1038,677,1033,1078,1040,1448,1037,710,1058,1354,1022,815,1050,1470,998,,,727,1104,669,1034,623,1101,567,1070,704,1091,597,1112,697,1067,1338,646,635,1027,,,828,1030
,,440,973,860,979,1440,995,986,975,812,1002,1454,994,626,1051,845,1021,1403,1007,617,1029,682,1033,1079,1039,1457,1035,710,1050,1139,1031,815,1045,1471,996,,,724,1103,668,1035,627,1105,566,1077,702,1093,600,1111,700,1067,1340,645,637,1032,,,826,1030
,,443,977,857,984,1340,1009,984,977,646,1018,1459,985,628,1053,850,1025,1405,1008,612,1043,682,1033,913,1038,1453,1040,708,1049,1062,1035,811,1051,1474,995,,,723,1102,668,1035,629,1101,564,1072,704,1091,595,1110,702,1065,1339,648,633,1033,,,829,1024
,,446,978,862,984,1107,1043,982,971,639,1016,1458,988,628,1057,856,1019,1405,1007,613,1033,685,1030,658,1040,1444,1044,701,1047,1065,1037,817,1053,1470,994,,,724,1104,665,1034,628,1102,561,1075,671,1064,603,1108,704,1066,1338,646,634,1034,,,824,1027
,,452,973,865,983,923,1045,981,972,640,1016,1460,995,625,1053,852,1023,1409,1003,613,1053,687,1037,563,1042,1206,1064,708,1047,1062,1037,817,1050,1473,1000,,,723,1106,663,1039,630,1100,569,1075,619,1041,599,1113,702,1066,1336,644,635,1032,,,823,1030
,,449,974,863,985,816,1050,851,972,639,1019,1464,1005,628,1056,850,1026,1412,1016,617,1061,685,1032,567,1045,970,1052,707,1048,1065,1039,819,1049,1474,998,,,723,1100,663,1037,629,1108,563,1071,619,1038,593,1109,697,1065,1335,647,636,1032,,,825,1030
,,452,972,862,979,827,1045,696,968,642,1015,1458,1003,630,1055,749,1013,1412,1002,613,1054,680,1033,565,1046,817,1072,702,1047,1062,1040,812,1049,1473,998,,,724,1100,661,1039,630,1106,566,1072,618,1037,593,1111,709,1065,1338,646,641,1037,,,825,1028
,,,,,,817,1046,689,962,638,1015,1458,1001,634,1052,709,1002,1414,1009,611,1066,678,1030,568,1048,814,1070,700,1051,1067,1041,817,1049,1470,1000,,,723,1099,664,1039,630,1109,566,1075,616,1032,594,1111,708,1066,1337,646,635,1037,,,823,1029
,,,,,,818,1044,684,965,641,1014,1466,1000,629,1052,707,998,1406,1009,624,1064,684,1031,562,1050,806,1068,702,1048,1072,1041,816,1053,1467,998,,,723,1096,662,1039,634,1109,561,1072,612,1039,594,1110,704,1063,1334,648,637,1040,,,825,1032
,,,,,,824,1045,687,964,638,1016,1456,1007,629,1055,715,1000,1407,1011,611,1054,688,1032,559,1047,808,1067,705,1050,1072,1040,811,1050,1467,997,,,725,1100,668,1035,636,1105,563,1075,614,1038,596,1112,706,1065,1335,648,635,1039,,,825,1032
,,,,,,825,1046,692,961,633,1016,1457,1012,631,1052,709,1007,1407,1014,620,1059,682,1035,560,1053,805,1068,703,1048,1068,1043,817,1050,1465,1000,,,715,1101,664,1039,638,1107,562,1074,610,1038,598,1110,704,1065,1336,647,639,1039,,,818,1030
,,,,,,820,1045,693,962,633,1021,1362,1025,627,1058,709,1006,1407,1008,615,1061,682,1028,564,1049,812,1070,701,1052,1067,1036,819,1059,1464,1000,,,727,1100,667,1036,636,1107,560,1074,607,1038,599,1112,711,1064,1340,648,639,1041,,,824,1034
,,,,,,828,1045,696,965,636,1022,1361,1032,633,1057,713,1006,1415,1013,614,1070,679,1024,568,1051,810,1071,702,1052,1068,1040,816,1055,1462,995,,,724,1099,667,1037,638,1106,570,1078,610,1036,598,1108,707,1067,1332,647,636,1043,,,830,1037
,,,,,,819,1049,692,963,636,1019,1358,1031,626,1059,717,1017,1401,1015,617,1054,682,1028,565,1054,809,1066,702,1051,1045,1043,817,1058,1467,998,,,723,1104,668,1041,636,1105,554,1083,613,1040,599,1113,705,1068,1335,648,639,1041,,,825,1032
,,,,,,823,1042,695,959,640,1018,1356,1036,635,1059,717,1014,1411,1012,610,1059,687,1028,565,1052,810,1065,701,1054,866,1051,599,1091,1470,997,,,724,1104,668,1037,635,1104,561,1079,605,1039,599,1112,708,1067,1339,648,637,1044,,,820,1035
,,,,,,828,1043,687,961,636,1017,1358,1030,633,1054,721,1006,1412,1016,614,1079,687,1029,567,1057,808,1068,699,1050,804,1043,511,1091,1462,997,,,727,1102,668,1037,638,1104,556,1082,609,1039,601,1113,712,1067,1341,646,633,1045,,,710,1033
,,,,,,825,1042,695,959,635,1014,1359,1031,636,1057,719,1009,1407,1022,615,1074,682,1024,567,1056,811,1074,698,1052,802,1042,515,1099,1458,995,,,721,1104,663,1034,638,1104,560,1080,610,1037,597,1112,709,1065,1336,644,641,1045,,,593,1043
,,,,,,825,1035,685,961,638,1017,1343,1034,641,1060,720,1011,1413,1010,617,1070,682,1027,559,1062,805,1072,698,1051,796,1040,518,1099,1459,993,,,723,1100,666,1037,641,1105,562,1076,601,1043,600,1113,709,1065,1336,651,640,1042,,,595,1041
,,,,,,819,1037,689,958,636,1015,1351,1040,638,1055,713,1012,1409,1019,615,1068,683,1022,562,1060,807,1074,699,1049,801,1040,511,1102,1457,998,,,721,1104,662,1034,637,1105,562,1078,616,1044,598,1110,707,1063,1340,668,638,1047,,,598,1041
,,,,,,823,1035,680,965,634,1013,1347,1030,635,1061,714,1004,1407,1017,609,1057,683,1018,570,1058,804,1070,697,1050,800,1040,512,1102,1411,1000,,,,,665,1040,633,1109,563,1080,604,1041,605,1110,709,1064,1336,677,633,1044,,,606,1041
,,,,,,833,1038,690,959,641,1017,1352,1037,633,1063,718,1007,1407,1012,616,1058,689,1017,567,1058,813,1068,699,1051,802,1040,518,1096,1116,986,,,,,668,1037,639,1105,559,1079,606,1042,594,1107,708,1067,1349,789,635,1042,,,600,1040
,,,,,,825,1038,693,962,642,1013,1351,1031,634,1060,715,1008,1279,1022,609,1055,686,1021,565,1061,802,1071,699,1052,795,1042,517,1099,913,968,,,,,667,1039,639,1107,556,1081,608,1047,606,1110,708,1067,1322,829,638,1045,,,598,1041
,,,,,,828,1039,696,962,635,1016,1352,1026,633,1067,717,1014,1147,1026,614,1047,686,1020,569,1060,805,1071,694,1048,803,1042,517,1100,872,963,,,,,665,1036,637,1104,560,1079,613,1046,597,1111,710,1066,1326,827,634,1045,,,596,1045
,,,,,,661,1011,690,963,640,1018,1321,1046,638,1063,711,1011,1131,1018,619,1054,683,1026,563,1062,804,1070,698,1050,802,1040,515,1100,860,966,,,,,666,1039,637,1104,554,1081,606,1039,600,1114,705,1065,1332,837,633,1048,,,595,1040
,,,,,,565,993,688,963,639,1016,979,1049,639,1061,717,1018,1130,1016,622,1034,683,1025,562,1064,806,1072,696,1053,795,1047,512,1105,862,966,,,,,670,1033,638,1100,563,1082,614,1042,598,1117,708,1066,1327,838,631,1046,,,596,1045
,,,,,,567,995,690,966,639,1020,895,1020,640,1063,725,1009,1138,1022,620,1043,684,1021,563,1063,803,1068,695,1048,796,1043,513,1101,864,968,,,,,669,1039,635,1101,560,1082,609,1041,594,1112,705,1068,1331,833,632,1048,,,600,1041
,,,,,,565,988,698,970,640,1021,883,1030,635,1069,717,1016,1126,1019,618,1033,682,1021,566,1065,798,1072,689,1050,798,1047,511,1104,863,972,,,,,670,1040,638,1098,558,1080,,,,,704,1068,1325,840,629,1048,,,598,1042
