x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
635,945,1397,904,1367,933,1474,853,725,1036,1408,917,1382,1002,555,1049,1418,878,1394,932,803,964,1415,1025,1458,1005,1399,804,1369,1011,1376,923,1322,1096,1465,412,1393,1009,1395,958,1471,908,1445,905,1405,1024,661,1153,516,1008,1270,457,1358,1180,1346,987,581,965,1512,889,1382,987,1321,981,1395,867,1319,993,761,1032,695,981,1387,922,1332,871,1441,918,577,946,1394,911,1389,1007,1437,964,1312,954,1471,917,1340,929,461,1076,1440,929,718,960,1290,972,567,1047,763,965,691,957,837,1017,1365,857,648,1106,741,906,1382,920,1318,956,1407,915,629,1020,1388,879,1348,896,1332,954,1032,946,1390,936,1360,874,575,962,645,925,491,1010,536,1016,593,1177,1387,913,1351,1055,1393,480,1431,896,1391,1037,1389,1005,1278,901,1404,1001,1373,1002,1476,905,1464,926,589,992,1395,529,1392,910,661,924,1390,896,1397,984,1498,887,1487,979,1402,924,1363,901,1439,964,1408,926,1415,928,1461,873,1420,901,1380,966,1455,1074,679,977,1395,967,1094,979,1429,995,1475,908,1456,1009,1484,838,1444,980,1409,895,616,973,1312,954,1466,906,1412,1025,532,1000,651,1107,1459,1006,508,977,1497,1030,1432,521,1471,990
629,935,1392,900,1370,931,1479,855,726,1038,1407,923,1382,995,567,1047,1419,886,1394,934,794,972,1424,1024,1456,1002,1393,940,1365,1011,1372,926,1323,1095,1464,420,1394,1010,1395,953,1444,911,1444,905,1403,1021,664,1155,543,1008,1264,454,1362,1168,1346,987,578,971,1521,887,1378,986,1321,986,1396,868,1308,1000,747,1020,669,972,1386,913,1076,909,1443,921,591,945,1389,914,1387,1009,1440,938,1316,959,1478,925,1340,932,466,1063,1438,932,668,956,1283,977,574,1049,767,954,707,965,796,1009,1363,853,658,1107,740,907,1377,922,1237,967,1406,917,632,1019,1386,876,1348,905,1327,951,743,942,1386,938,1360,871,568,959,653,928,481,1009,535,1009,605,1172,1391,924,1350,1058,1385,478,1430,889,1387,1032,1380,996,1278,898,1404,1010,1373,997,1471,910,1468,933,594,989,1394,524,1396,908,664,933,1385,906,1394,986,1493,891,1494,990,1409,917,1369,904,1449,957,1408,929,1413,934,1459,880,1428,898,1391,973,1447,1069,679,976,1389,974,855,978,1420,994,1474,909,1458,1006,1483,840,1443,983,1413,893,622,975,1316,959,1466,899,1410,1022,537,994,556,1092,1462,1002,520,972,1498,1030,1434,527,1460,993
641,946,1362,899,1368,927,1434,850,729,1027,1400,923,1383,1000,563,1035,1412,888,1394,934,807,965,1418,1023,1460,999,1390,969,1364,1010,1376,922,1335,1096,1469,424,1389,1009,1402,931,1449,915,1442,911,1407,1021,668,1144,529,1002,1267,457,1363,1187,1340,995,579,970,1516,890,1383,990,1319,980,1394,870,1312,1002,758,1032,651,979,1389,917,830,902,1441,912,586,937,1396,910,1378,1013,1438,936,1309,954,1473,938,1344,933,470,1053,1262,954,674,966,1288,979,571,1045,769,954,707,961,611,1017,1371,858,655,1108,743,907,1376,919,950,999,1402,922,627,1037,1388,872,1351,902,1330,954,598,943,1385,937,1351,877,574,972,654,922,482,1014,534,1002,595,1164,1389,916,1349,1055,1394,476,1202,957,1391,1032,1378,1003,1278,898,1405,1011,1365,1001,1475,902,1466,932,597,986,1396,530,1395,892,668,928,1392,907,1392,990,1491,891,1497,993,1405,910,1366,904,1436,972,1399,927,1414,926,1474,870,1420,903,1380,968,1454,1074,674,982,1394,967,648,974,1423,985,1473,920,1459,1009,1481,840,1444,980,1414,895,621,976,1309,954,1465,894,1416,1016,532,991,560,1074,1460,1002,518,970,1496,1034,1433,535,1473,985
634,943,1095,960,1365,927,1129,902,530,1030,1411,925,1382,999,570,1041,1215,908,1397,931,808,966,1418,1024,1458,997,1392,953,1366,1020,1375,923,1333,1103,1466,418,1396,1007,1403,933,1448,916,1444,913,1408,1014,670,1139,540,1009,1267,464,1366,1181,1346,987,581,967,1521,893,1382,988,1324,979,1399,869,1311,998,763,1025,656,977,1384,912,616,899,1439,919,593,937,1394,907,1389,1001,1436,935,1321,958,1478,948,1346,931,469,1045,983,967,677,976,1285,978,570,1041,769,958,711,961,608,1005,1375,861,661,1110,743,915,1286,943,688,970,1399,918,634,1019,1387,875,1342,898,1331,961,591,929,1388,933,1354,880,577,975,658,928,484,1003,532,1010,614,1160,1393,926,1262,1067,1395,471,945,1011,1392,1035,1375,1000,1285,895,1407,1013,1368,983,1475,913,1464,939,600,983,1398,529,1396,895,663,924,1393,904,1392,992,1490,893,1497,999,1401,907,1370,911,1437,973,1414,927,1414,933,1469,876,1421,901,1385,969,1447,1069,689,972,1390,970,614,968,1423,988,1479,908,1338,1007,1484,842,1443,982,1412,897,622,971,1321,958,1466,900,1411,1023,536,989,570,1077,1461,1001,516,963,1500,1022,1440,541,1463,987
633,945,913,953,1369,922,852,906,521,1024,1402,925,1381,1004,566,1032,959,950,1401,933,810,967,1416,1024,1458,1000,1393,948,1365,1020,1345,916,1316,1112,1472,456,1394,1010,1406,928,1456,919,1444,922,1399,1015,666,1142,547,1008,1264,461,1367,1177,1343,984,585,967,1516,897,1372,984,1322,976,1401,868,1318,995,753,1024,670,954,1380,918,558,927,1441,918,582,930,1395,911,1381,999,1436,932,1310,960,1480,953,1349,932,477,1035,748,970,686,997,1282,981,570,1041,760,966,710,956,613,998,1376,859,661,1104,729,912,1069,1012,582,975,1400,918,628,1030,1389,877,1345,902,1321,956,595,924,1391,936,1352,882,584,973,646,923,499,1006,534,1012,605,1150,1386,922,988,1091,1401,474,734,1006,1386,1030,1384,999,1283,899,1404,1015,1369,988,1471,903,1464,941,597,985,1401,521,1399,888,666,920,1396,909,1343,992,1492,890,1502,1003,1404,898,1373,911,1431,974,1402,933,1409,936,1457,871,1422,894,1390,966,1447,1073,689,970,1398,966,619,962,1421,994,1488,907,1048,1032,1483,839,1437,981,1404,899,613,972,1310,960,1468,897,1418,1014,537,989,576,1079,1457,1002,515,966,1495,1023,1433,559,1467,991
634,948,920,938,1361,921,686,895,507,1028,1405,923,1384,1003,560,1039,833,951,1397,929,804,965,1411,1028,1462,995,1396,945,1368,1016,1037,989,1064,1123,1480,686,1399,1006,1404,921,1452,922,1441,928,1412,1013,672,1138,547,1005,1265,458,1356,1170,1342,987,584,963,1520,896,1112,1033,1326,968,1396,871,1312,1001,751,1017,672,958,1384,915,561,928,1442,923,581,933,1392,909,1382,1001,1229,945,1307,958,1480,952,1345,929,483,1028,597,968,685,1014,1285,980,567,1043,764,966,701,958,617,986,1375,855,661,1108,683,912,871,1054,594,973,1406,920,639,1030,1390,875,1348,894,1328,965,602,923,1390,929,1352,886,574,972,647,921,491,1006,532,1013,618,1160,1384,923,742,1096,1397,470,634,1007,1393,1032,1377,1003,1285,894,1404,1017,1115,1000,1469,902,1460,945,605,984,1394,528,1394,885,661,927,1400,914,1018,1007,1494,887,1496,1004,1400,899,1378,910,1436,976,1398,927,1407,930,1471,874,1421,895,1371,958,1450,1069,678,970,1391,967,617,967,1421,990,1477,915,772,1011,1483,841,1439,982,1406,895,619,980,1307,958,1469,901,1409,1015,531,992,582,1067,1457,996,515,959,1377,1031,1432,582,1462,988
641,945,922,926,1359,932,589,896,515,1028,1406,926,1381,1008,551,1033,851,951,1399,929,805,965,1419,1025,1449,997,1395,944,1367,1014,860,971,799,1135,1465,815,1397,1001,1400,919,1451,925,1442,928,1402,1014,667,1145,555,1017,1265,461,1364,1170,1349,984,,,1521,903,895,1034,1322,968,1390,868,1312,1000,757,1007,660,952,1386,919,574,924,1442,919,583,938,1392,918,1379,996,956,969,1319,953,1396,999,1351,934,482,1023,604,989,678,1025,1281,987,573,1042,768,958,708,964,619,990,1371,852,666,1117,557,925,733,1061,605,966,1405,919,635,1034,1390,878,1347,899,1333,959,609,923,1390,931,1360,879,577,984,645,926,487,1005,536,1005,626,1155,1389,923,551,1086,1405,470,638,1011,1277,1034,1354,994,1286,887,1402,1019,831,998,1478,897,1464,944,584,986,1395,527,1397,885,659,917,1388,920,764,1004,1493,886,1512,1001,1407,894,1367,920,1434,978,1403,930,1410,935,1467,873,1421,901,1058,985,1451,1072,668,974,1390,966,623,969,1420,986,1473,918,582,987,1473,838,1437,981,1402,901,614,975,1319,953,1470,898,1413,1012,519,989,585,1062,1460,1001,513,960,1087,1040,1433,627,1467,984
644,942,925,922,1371,922,618,893,514,1024,1409,923,1379,1004,571,1035,846,957,1389,928,811,962,1417,1026,1457,993,1397,931,1370,1015,781,968,597,1127,1471,866,1400,999,1400,922,1452,932,1442,930,1406,1013,673,1154,553,1018,1264,455,1362,1170,1351,990,,,1515,903,861,1035,1324,965,1388,874,1314,1002,758,1008,664,961,1389,915,561,907,1448,919,579,935,1381,913,1382,997,735,946,1316,963,1398,1000,1350,941,473,1021,611,1001,682,1032,1283,984,573,1034,770,960,709,971,628,993,1369,862,654,1119,551,927,709,1057,602,960,1402,922,628,1033,1392,887,1345,899,1327,960,609,922,1392,926,1355,885,576,978,645,926,481,1015,533,1008,615,1153,1389,924,448,1076,1402,466,643,1028,1012,1052,1065,1053,1281,895,1405,1022,590,960,1478,907,1471,940,584,992,1394,521,1387,890,512,921,1397,924,554,969,1246,931,1502,1011,1407,890,1372,915,1437,978,1405,937,1408,930,1469,876,1418,904,797,973,1438,1070,675,968,1391,964,633,968,1422,983,1472,917,565,978,1197,918,1441,985,1411,898,618,981,1316,963,1466,898,1418,1017,530,982,588,1056,1467,997,515,951,845,1040,1470,804,1469,986
646,937,931,924,1360,924,611,900,517,1036,1405,930,1386,999,563,1036,855,962,1395,930,808,964,1420,1029,1458,989,1394,930,1364,1017,789,960,515,1124,1483,855,1403,998,1403,923,1452,940,1445,930,1403,1009,680,1151,546,1023,1264,449,1369,1170,1347,991,,,1517,905,864,1029,1320,968,1389,870,1306,998,756,1006,681,958,1386,921,574,893,1443,912,594,930,1389,908,1382,994,724,932,1311,958,1396,995,1345,934,467,1022,617,1004,683,1035,1284,985,567,1034,777,962,702,970,631,985,1364,862,657,1115,556,927,717,1066,600,951,1406,920,625,1031,1392,883,1348,906,1329,958,609,923,1391,933,1348,889,578,981,658,928,497,1012,539,1015,621,1155,1390,929,468,1078,1403,467,650,1044,784,1031,814,1044,1284,884,1406,1024,438,962,1480,897,1459,950,588,983,1394,516,1399,896,491,923,1401,920,477,951,940,935,1497,1005,1414,890,1380,914,1433,973,1402,929,1415,932,1470,868,1421,905,607,955,1144,1125,673,966,1155,994,613,965,1430,981,1479,918,579,974,948,911,1439,984,1410,895,617,982,1311,958,1467,898,1417,1011,530,981,578,1060,1458,1001,516,949,714,1024,1478,903,1469,980
648,935,927,921,1356,929,614,895,522,1032,1410,923,1381,1001,564,1037,851,960,1397,924,594,979,1421,1029,1460,991,1401,928,1367,1015,799,964,520,1127,1490,845,1407,994,1404,918,1448,950,1441,936,1408,1004,696,1163,550,1025,1264,459,1360,1171,1351,997,,,1520,905,866,1036,1325,961,1393,867,1313,998,764,1000,655,961,1389,906,581,918,1438,916,588,927,1382,910,1383,996,726,926,1147,999,1401,993,1355,933,468,1024,618,1015,686,1033,1284,984,571,1030,777,961,705,972,623,985,1371,861,657,1114,556,924,715,1062,608,947,1267,939,631,1030,1391,882,1180,921,1331,959,617,920,1173,939,1350,890,573,983,658,925,493,1009,541,1012,615,1155,1387,922,482,1080,1408,457,651,1050,629,1020,612,1029,1242,890,1402,1025,462,1001,1476,897,1459,950,595,986,1397,522,1394,891,497,917,1403,927,486,949,685,917,1490,1005,1404,886,1370,920,1434,970,1403,931,1411,928,1472,867,1421,896,602,961,861,1111,670,961,858,979,623,959,1428,980,1478,918,579,970,721,921,1443,986,1412,908,615,985,1147,999,1405,906,1419,1014,526,984,577,1057,1456,999,514,952,731,1016,1475,952,1470,985
636,936,926,917,1358,928,614,890,516,1032,1400,926,1381,999,566,1035,852,964,1396,926,534,985,1420,1033,1456,994,1396,934,1369,1015,805,960,533,1127,1500,841,1398,992,1404,917,1451,951,1443,933,1404,1009,678,1159,551,1031,1267,460,1366,1170,1126,1018,,,1517,913,870,1036,1321,961,1387,866,1311,995,755,996,665,972,1386,913,566,897,1439,921,587,926,1382,902,1384,997,764,967,884,1053,1394,1000,1342,939,468,1017,616,1019,686,1038,1086,1036,569,1032,775,959,709,970,631,977,1365,863,656,1118,556,926,727,1052,617,948,968,969,629,1037,1252,903,913,944,1238,974,604,925,899,978,1347,893,571,988,656,932,492,1006,540,1013,617,1156,1389,928,492,1078,1405,456,649,1055,606,1002,560,1013,976,974,1407,1030,456,1007,1470,902,1466,938,597,980,1388,675,1396,891,507,936,1398,923,488,932,619,903,1393,1011,1407,884,1377,923,1434,977,1407,932,1393,916,1468,873,1413,895,608,947,606,1100,681,956,622,977,623,961,1422,990,1470,920,577,974,550,932,1437,987,1410,890,623,977,884,1053,1124,951,1420,1011,527,980,587,1052,1466,999,514,945,733,1011,1486,958,1474,981
645,931,931,920,1356,922,625,891,520,1024,1398,923,1386,997,564,1040,858,964,1277,940,533,976,1417,1031,1452,995,1398,939,1369,1018,806,954,533,1121,1487,856,1400,983,1403,921,1461,948,1440,938,1405,1007,688,1159,541,1043,1270,461,1356,1171,859,1021,,,1524,909,872,1038,1094,996,1389,870,1110,1028,754,998,673,972,1387,909,578,907,1439,913,579,931,1331,906,1380,1006,758,967,710,1042,1397,992,1315,930,512,1029,624,1011,679,1026,814,1042,569,1034,769,951,703,979,636,983,1366,859,665,1123,557,921,726,1054,607,947,725,964,630,1034,972,929,677,951,964,1019,608,927,731,959,1349,888,573,981,652,927,494,1010,540,1015,620,1153,1387,928,497,1082,1402,462,657,1046,597,998,566,1017,722,955,1406,1031,460,1017,1473,911,1462,936,608,987,1408,928,1393,899,515,931,1402,925,492,932,627,920,1393,1001,1403,888,1375,921,1440,984,1401,932,1089,939,1465,868,1414,891,621,940,546,1082,676,958,600,963,629,964,1421,983,1484,941,590,973,542,935,1428,981,1142,974,611,974,710,1042,875,986,1417,1008,529,985,584,1051,1463,997,511,950,736,1014,1477,964,1475,981
648,943,923,917,1355,928,627,900,512,1027,1401,921,1384,1000,571,1042,849,963,990,1011,539,983,1417,1031,1457,997,1402,941,1366,1014,808,954,530,1117,1484,848,1406,984,1400,917,1451,962,1444,929,1402,1006,694,1159,548,1044,1265,461,1364,1172,664,1014,,,1518,916,876,1039,848,1006,1388,868,826,1017,701,984,673,980,1390,907,566,911,1438,909,576,926,1030,971,1388,1006,739,961,664,1026,1404,985,1039,961,603,1027,627,1012,677,1027,613,1053,573,1030,769,954,705,977,636,974,1368,864,666,1121,559,917,725,1053,620,957,570,968,629,1039,716,913,658,932,758,1029,603,920,646,956,1355,893,573,981,654,938,492,1003,539,1022,620,1165,1387,926,501,1080,1400,462,660,1045,607,996,578,1022,540,936,1403,1029,464,1024,1487,908,1467,934,595,987,1406,988,1397,906,514,936,1396,924,496,938,631,920,1395,1005,1405,887,1379,921,1438,978,1399,930,830,952,1342,890,1415,897,621,939,527,1075,672,953,605,961,625,966,1429,985,1479,919,598,971,547,931,1202,1016,868,974,612,983,664,1026,680,981,1417,1004,526,981,594,1057,1464,1001,510,952,737,1012,1485,968,1469,979
651,945,928,909,1355,920,624,898,508,1030,1404,919,1386,1005,580,1039,857,960,765,999,542,988,1419,1031,1458,993,1397,945,1370,1013,802,950,528,1118,1484,855,1403,975,1402,921,1443,968,1436,932,1411,1003,671,1019,545,1051,1265,463,1363,1178,670,999,,,1509,916,873,1042,696,977,1393,867,601,1028,682,979,676,989,1383,917,587,934,1375,905,580,935,757,973,1381,1011,716,969,666,1026,1399,982,781,938,612,1026,617,1006,687,1031,580,1054,575,1033,776,947,701,976,634,973,1367,863,663,1124,560,921,720,1046,617,947,590,959,626,1040,727,921,658,938,569,1009,612,925,655,964,1349,889,571,980,652,930,493,1013,537,1014,621,1159,1390,940,499,1085,1400,459,657,1044,621,987,579,1018,556,935,1401,1024,467,1030,1315,926,1469,931,591,985,1386,979,1391,891,518,924,1396,925,500,932,634,925,1397,1005,1404,885,1381,922,1442,983,1393,927,655,954,1029,926,1415,897,623,930,540,1068,671,952,608,954,629,965,1429,987,1476,915,593,969,551,930,943,1048,654,949,613,987,666,1026,647,990,1413,1006,528,981,587,1058,1466,998,515,954,749,1009,1477,970,1469,982
643,940,835,901,1083,952,625,888,515,1034,1409,920,1384,1004,575,1034,857,961,758,984,531,986,1423,1028,1456,993,1399,949,1213,1030,804,953,532,1109,1485,856,1403,977,1400,912,1447,974,1443,926,1381,1005,669,1007,556,1048,1281,588,1369,1178,669,998,,,1520,915,872,1038,702,964,1385,875,461,991,684,973,681,987,1391,911,580,924,1070,929,580,929,605,938,1382,1022,751,957,675,1041,1394,987,590,931,603,1027,608,1011,682,1031,583,1044,576,1028,774,957,698,975,628,971,1373,864,657,1122,559,929,727,1039,610,951,586,959,622,1039,721,930,670,942,589,986,620,929,666,958,1287,888,574,976,653,935,506,1012,539,1012,625,1160,1148,964,498,1079,1402,456,657,1040,617,986,577,1018,558,957,1401,1033,464,1032,999,963,1470,925,599,979,1386,949,1394,901,522,928,1398,923,502,941,642,923,1392,1002,1404,891,1377,921,1429,984,1395,935,620,941,725,920,1411,899,627,952,548,1062,678,952,617,959,621,966,1427,986,1481,917,585,970,554,931,732,1051,546,938,613,995,675,1041,653,1005,1417,1006,531,980,591,1056,1404,1003,513,958,740,999,1475,977,1467,983
650,948,592,914,772,932,628,895,516,1028,1407,924,1384,1003,570,1032,862,953,764,981,546,995,1415,1025,1459,994,1401,946,932,1060,801,956,536,1112,1488,859,1407,969,1397,911,1451,983,1440,929,1096,1027,687,1160,561,1054,1314,808,1374,1180,676,991,,,1524,919,875,1032,706,967,1392,870,489,982,704,974,684,996,1389,903,581,921,880,937,578,932,614,944,1242,1047,745,961,684,1030,1392,974,519,930,602,1029,619,1015,689,1036,593,1040,578,1035,766,956,704,978,634,972,1369,871,663,1123,563,925,722,1036,609,956,598,956,629,1030,734,920,667,936,586,989,624,935,680,953,1030,951,574,982,648,932,503,1014,536,1018,628,1155,826,993,501,1075,1401,460,648,1042,610,991,591,1026,564,971,1289,1034,474,1032,738,952,1470,918,601,988,1392,946,1395,902,526,921,1398,928,504,946,647,921,1406,999,1409,886,1380,921,1182,1028,1395,942,628,947,520,899,1414,895,629,939,559,1075,685,961,633,948,630,969,1427,980,1476,903,584,967,548,937,664,1044,562,942,615,988,684,1030,658,1005,1418,1011,533,988,584,1054,1107,1031,510,961,748,1005,1471,984,1467,982
654,947,536,904,577,919,624,892,523,1027,1405,922,1381,999,568,1038,859,959,772,976,538,990,1419,1021,1459,992,1396,944,723,1047,796,953,540,1097,1432,894,1405,975,1401,907,1446,980,1446,927,815,1002,681,1022,571,1069,1296,915,1155,1218,678,986,,,1514,923,877,1031,710,970,1385,873,499,979,692,970,672,994,1386,915,591,928,847,944,578,932,619,964,970,1059,730,958,686,1036,1397,984,522,933,604,1025,622,1007,694,1021,594,1034,578,1027,766,947,712,983,632,970,1371,860,658,1129,564,930,720,1037,616,957,593,951,627,1032,741,941,676,940,589,993,618,917,676,953,809,941,572,979,651,930,509,1015,538,1023,626,1152,586,956,485,1072,1404,455,658,1043,616,994,582,1032,574,985,982,1035,479,1031,723,927,1460,922,591,991,1390,936,1388,898,527,924,1390,929,501,948,647,925,1398,999,1409,889,1376,920,896,1000,1400,940,628,949,472,893,1413,899,632,935,547,1067,670,951,620,948,616,971,1421,983,1485,915,601,977,549,937,673,1042,568,926,612,994,686,1036,659,998,1422,1012,530,990,584,1053,821,1020,511,959,749,997,1472,987,1479,978
649,941,544,896,575,915,624,897,517,1028,1408,921,1382,1001,571,1038,856,955,765,971,533,995,1419,1018,1464,994,1407,947,675,1040,797,954,551,1111,1404,937,1410,975,1398,914,1445,989,1445,926,617,992,679,1164,570,1077,1289,921,925,1247,675,983,,,1519,931,762,1031,710,966,1396,866,512,987,702,983,675,1000,1389,911,591,919,850,945,579,927,615,990,763,1058,724,955,682,1033,1391,982,527,936,602,1027,626,999,691,1023,597,1029,582,1026,762,950,709,982,631,977,1373,865,662,1129,563,935,722,1035,610,953,608,955,626,1028,737,937,680,941,605,997,619,932,675,947,652,944,574,978,657,919,498,1020,541,1025,620,1155,565,934,493,1073,1405,457,648,1039,613,991,582,1026,570,991,712,1011,479,1025,725,925,1474,919,603,988,1389,946,1391,906,524,934,1397,928,497,944,653,932,1399,997,1408,894,1375,916,663,990,1408,943,631,936,459,890,1425,896,630,935,557,1058,679,961,620,943,616,969,1428,988,1480,910,604,980,544,926,675,1042,572,928,616,986,682,1033,670,1001,1298,1027,535,990,579,1054,593,1015,514,963,742,997,1468,997,1466,980
652,943,547,894,585,912,625,897,524,1023,1165,949,1381,1001,572,1033,847,946,758,980,531,991,1421,1027,1459,990,1401,942,677,1028,803,958,555,1109,1395,935,1405,976,1401,910,1443,997,1441,927,615,985,694,1161,562,1077,1289,913,782,1239,676,980,,,1521,926,693,1016,702,965,1391,866,510,983,695,987,675,998,1221,918,589,928,849,949,577,931,607,993,710,1058,728,968,685,1040,1392,969,541,942,604,1018,622,1001,688,1017,604,1030,579,1028,761,943,703,976,633,978,1371,867,661,1131,561,932,718,1036,614,952,603,953,626,1029,736,940,677,943,599,997,609,924,678,946,659,939,580,973,650,920,510,1018,539,1018,626,1153,576,932,496,1067,1403,456,655,1037,627,995,586,1027,563,992,496,988,483,1030,737,924,1415,920,602,979,1392,936,1393,902,522,943,1397,930,488,943,648,939,1401,998,1410,894,1369,923,577,977,1393,944,633,932,470,894,1418,897,628,939,552,1057,676,953,623,951,615,964,1425,990,1481,905,597,984,546,934,686,1050,579,926,621,991,685,1040,662,998,1054,1055,530,985,587,1048,508,1004,518,965,750,1003,1476,992,1466,985
652,939,546,892,588,910,621,894,522,1024,897,950,1381,1001,574,1036,644,944,763,980,537,994,1270,1045,1403,987,1401,950,689,1035,794,965,561,1096,1398,940,1404,980,1395,908,1449,1002,1445,933,609,981,673,1168,565,1083,1289,909,790,1223,684,985,,,1514,927,671,1021,696,957,1362,866,516,980,,,678,1003,916,951,593,928,859,950,583,931,605,1006,716,1060,722,967,690,1033,1400,968,533,953,605,1020,619,999,692,1008,601,1029,578,1028,765,951,701,987,636,972,1375,870,660,1130,564,939,717,1034,614,948,600,950,629,1026,744,952,668,943,598,1003,618,928,677,947,660,938,580,957,650,915,509,1017,536,1019,636,1149,590,942,498,1064,1407,446,647,1038,637,982,591,1028,561,989,485,979,481,1027,737,929,1122,970,600,991,1390,932,1395,903,512,930,1390,931,507,942,653,939,1403,989,1407,899,1371,917,580,973,1117,977,635,939,476,896,1392,894,639,941,573,1061,677,965,632,945,620,986,1427,985,1480,916,601,979,553,941,690,1048,588,934,617,989,690,1033,665,999,818,1056,531,985,585,1052,518,1009,518,969,753,987,1467,991,1471,985
653,955,545,899,593,918,624,884,528,1029,718,938,1385,1000,574,1032,632,947,768,981,533,996,978,1069,1053,1041,1405,947,696,1043,804,965,558,1095,1398,929,1408,971,1404,909,1451,997,1444,929,619,981,669,1173,570,1085,1287,913,790,1220,685,987,,,1511,934,683,1020,704,961,1092,933,520,981,,,685,1002,659,940,592,934,863,957,586,930,602,1012,721,1064,728,967,684,1032,1396,967,541,950,606,1015,623,1002,690,1014,605,1029,578,1029,758,952,699,980,633,979,1371,868,661,1129,562,935,718,1038,604,952,614,954,626,1031,737,957,677,939,605,988,621,923,679,950,672,944,,,649,920,514,1019,530,1021,632,1150,604,932,497,1064,1408,453,661,1041,628,978,587,1028,567,999,492,978,476,1027,739,926,829,965,589,988,1394,949,1389,904,519,941,1198,942,504,949,653,927,1400,992,1414,896,1306,916,602,977,858,970,639,936,488,900,1110,917,638,935,570,1062,687,968,627,944,621,979,1428,985,1404,909,607,981,552,936,688,1045,588,928,615,995,684,1032,661,1002,633,1045,535,989,590,1048,536,1010,514,968,744,978,1471,994,1465,982
650,947,549,892,593,914,617,892,524,1025,727,932,1384,1003,573,1031,622,959,768,974,537,1001,750,1064,789,1010,1405,948,700,1038,806,959,562,1097,1397,931,1408,971,1406,911,1443,1001,1444,931,620,973,682,1026,567,1086,1284,912,799,1220,677,988,,,1520,927,693,1020,695,960,838,950,513,986,,,677,1007,605,942,591,936,864,965,588,932,605,1004,732,1070,701,955,680,1029,1391,964,533,951,599,1021,618,1003,695,1009,594,1029,578,1029,764,947,706,979,629,981,1374,860,666,1133,567,933,714,1038,614,948,617,957,624,1031,728,958,682,939,597,991,614,928,675,946,678,945,,,649,921,512,1022,533,1013,623,1153,596,922,493,1064,1400,454,654,1030,631,983,590,1030,559,1000,500,969,475,1023,744,918,637,958,595,987,1393,949,1394,902,518,935,915,965,497,949,653,925,1400,994,1410,899,984,929,606,976,664,972,629,941,478,894,839,917,631,937,571,1056,676,967,628,950,621,989,1421,980,1124,933,605,983,550,935,693,1045,591,929,621,991,680,1029,662,1004,496,1032,537,984,583,1046,547,1010,513,971,755,976,1474,995,1466,983
648,938,548,886,598,908,620,902,528,1023,732,928,1381,1000,574,1029,627,953,759,980,534,994,647,1066,601,992,1403,947,688,1032,807,961,567,1093,1412,930,1373,970,1404,914,1457,1026,1446,929,614,975,694,1172,577,1084,1298,908,804,1215,672,990,,,1512,936,690,1019,693,964,634,945,510,997,,,676,1007,613,953,593,939,867,948,586,935,603,1007,720,1077,706,951,688,1030,1389,966,537,950,604,1016,618,1000,697,1010,596,1035,578,1022,763,949,700,983,628,980,1376,869,666,1126,565,934,718,1039,610,942,618,956,628,1027,733,964,683,936,602,985,613,920,671,946,668,942,,,651,923,516,1021,539,1016,624,1154,606,924,499,1062,1399,474,655,1035,634,976,591,1032,571,997,495,971,477,1013,753,935,651,933,597,981,1395,953,1391,898,520,944,668,946,501,945,649,932,1400,991,1408,899,712,917,599,974,667,959,634,931,472,901,645,916,630,941,565,1042,685,973,626,952,622,989,1424,980,863,940,597,984,550,945,687,1046,597,928,616,993,688,1030,663,999,509,1020,537,983,581,1043,543,1007,517,970,753,965,1467,992,1466,981
